Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
17723,1295,131,600,149,0,200,600,0,70
17724,2970,314,600,349,386,520,0,0,139
17725,1570,157,600,174,0,170,0,0,91
17726,2450,252,600,432,0,430,0,0,133
17727,930,96,600,90,74,165,0,0,73
17728,1890,165,600,283,0,0,0,0,97
17729,4950,502,600,342,0,790,0,0,195
17730,3550,367,600,419,0,640,0,0,158
17731,3300,289,600,495,594,0,0,0,137
17732,1850,188,600,440,0,295,0,0,107
17733,1615,141,600,118,291,0,0,0,86
17734,8745,765,600,506,1574,0,0,0,274
17735,2740,266,600,152,219,305,0,0,123
17736,3000,329,600,229,0,660,600,0,127
17737,1695,171,600,136,0,255,0,0,95
17738,2390,236,600,177,120,310,0,0,115
17739,4600,441,600,1007,460,435,0,0,192
17740,6000,589,600,396,0,730,0,0,221
17741,4450,475,600,542,0,975,0,0,191
17742,4950,433,600,495,891,0,0,0,178
17743,1900,183,600,288,228,195,0,0,102
17744,3450,357,600,612,0,630,0,0,159
17745,999,87,600,99,180,0,0,0,71
17746,2200,214,600,163,176,245,0,0,108
17747,2850,275,600,314,285,290,0,0,129
17748,1597,153,600,175,240,153,0,0,91
17749,1400,135,600,309,140,145,0,0,89
17750,4450,456,600,521,0,765,0,865,166
17751,5225,521,600,595,418,725,0,0,206
17752,1568,160,600,177,204,207,0,0,92
17753,2200,241,600,412,0,550,600,3403,30
17754,1295,127,600,100,104,155,600,0,68
17755,4900,476,600,978,0,545,0,0,202
17756,3200,305,600,348,384,285,0,0,138
17757,1890,187,600,0,189,245,600,0,83
17758,4925,431,600,298,887,0,0,0,173
17759,2980,301,600,171,0,455,0,0,133
17760,4725,479,600,547,0,745,0,0,193
17761,3696,386,600,264,0,594,0,0,157
17762,10705,1087,1200,735,0,1715,0,0,385
17763,4743,446,600,509,711,352,0,0,182
17764,3475,345,600,591,278,465,0,0,155
17765,2400,235,600,269,120,290,0,0,117
17766,6345,619,600,500,508,730,0,0,232
17767,2390,257,600,190,0,545,0,0,121
17768,1845,179,600,306,185,200,600,0,88
17769,1498,131,600,299,225,0,0,0,88
17770,2450,262,600,299,0,545,0,0,125
17771,1170,102,600,94,211,0,0,0,75
17772,1950,209,600,478,0,440,0,0,114
17773,3400,341,600,242,0,500,600,0,133
17774,1890,187,600,321,189,250,0,0,104
17775,1920,183,600,209,230,175,600,0,87
17776,2725,245,600,408,491,0,0,0,121
17777,6875,699,600,798,0,1110,0,0,261
17778,1950,193,600,220,0,250,600,0,90
17779,3230,319,600,685,0,415,0,0,150
17780,5200,511,600,695,0,640,0,0,205
17781,9275,812,600,927,1670,0,600,0,283
17782,1025,100,600,92,123,120,0,0,74
17783,8050,799,600,788,0,1080,9170,0,48
17784,1250,122,600,280,0,150,0,0,85
17785,1400,140,600,160,0,200,600,0,73
17786,2050,217,600,372,0,430,600,0,100
17787,3300,332,600,236,0,490,0,0,144
17788,1100,109,600,187,0,150,600,0,65
17789,5825,510,600,873,1165,0,0,0,209
17790,2400,248,600,426,0,440,0,0,124
17791,1890,183,600,144,189,200,0,0,99
17792,3950,371,600,260,514,285,600,0,141
17793,3750,328,600,0,563,0,0,0,137
17794,2798,279,600,319,0,392,0,0,130
17795,5396,472,600,323,971,0,0,0,196
17796,999,101,600,115,0,151,0,0,75
17797,3225,292,600,333,484,110,0,0,134
17798,2390,209,600,160,311,0,0,0,107
17799,2690,270,600,309,0,400,600,0,114
17800,4200,406,600,463,420,435,0,0,170
17801,2710,262,600,385,271,280,0,0,127
17802,3820,371,600,423,382,415,0,0,159
17803,3697,379,600,531,0,633,600,0,150
17804,3750,358,600,409,375,345,0,0,155
17805,3345,344,600,238,335,480,0,0,145
17806,2798,279,600,319,0,392,600,0,117
17807,1295,113,600,129,233,0,600,0,65
17808,1120,109,600,124,112,125,600,0,63
17809,895,87,600,99,90,100,0,0,70
17810,2495,244,600,182,0,295,0,0,117
17811,2790,244,600,558,419,0,600,0,112
17812,4700,472,600,323,0,690,0,0,186
17813,2100,209,600,0,0,290,0,0,103
17814,4545,433,600,494,455,400,0,0,178
17815,2925,301,600,344,0,515,600,0,123
17816,7015,689,600,787,0,860,0,0,258
17817,3465,319,600,364,520,175,0,0,143
17818,1790,183,600,0,0,305,0,0,96
17819,1890,183,600,209,189,200,0,600,87
17820,2050,214,600,244,0,390,0,0,110
17821,2590,227,600,518,337,0,600,0,106
17822,1300,136,600,155,0,250,0,0,86
17823,5340,498,600,339,801,350,0,0,193
17824,1990,192,600,149,0,200,0,0,102
17825,1494,131,600,224,194,0,0,0,86
17826,2485,258,600,381,0,465,0,0,126
17827,2245,205,600,234,337,100,600,0,94
17828,3600,362,600,255,0,535,0,0,153
17829,1370,143,600,117,0,220,0,0,86
17830,3240,284,600,206,421,0,0,0,129
17831,86695,7803,8670,0,0,0,0,0,0
17832,1849,162,0,184,333,0,0,0,80
17833,1250,135,600,154,0,295,0,0,85
17834,870,91,600,104,70,170,0,0,72
17835,5670,546,600,0,567,565,600,6781,30
17836,17000,1728,1200,1975,0,2750,0,0,597
17837,10340,957,1200,1093,1551,595,0,0,356
17838,1300,135,0,251,0,240,600,0,60
17839,22828,1997,1200,3424,4109,0,600,17037,301
17840,10200,1044,1200,1193,0,1735,0,0,383
17841,1258,126,600,318,164,137,0,0,86
17842,7315,748,600,831,0,995,0,0,271
17843,1750,153,600,125,315,0,0,0,90
17844,12590,1169,1200,1337,1889,780,0,0,422
17845,12935,1202,1200,1374,1942,805,0,0,432
17846,2600,234,600,515,338,0,0,0,127
17847,3635,357,600,252,364,450,0,0,151
17848,8325,793,600,906,999,735,0,0,291
17849,6590,667,600,762,527,1030,0,0,251
17850,22675,1984,1200,1133,4082,0,0,0,650
17851,24750,2435,1200,1000,0,3080,0,0,776
17852,1945,179,600,102,253,95,973,0,74
17853,16328,1538,1200,789,2449,1252,0,0,470
17854,1750,153,600,175,350,0,600,0,77
17855,2265,204,600,234,340,75,0,0,107
17856,5948,555,600,634,892,397,0,0,217
17857,2815,288,600,209,0,475,0,0,130
17858,35625,3347,1200,3635,5344,2630,0,0,1050
17859,6668,664,600,379,466,912,0,1082,217
17860,7015,688,600,1179,702,850,0,0,267
17861,6570,575,600,657,1314,0,0,0,223
17862,900,92,600,105,0,150,0,0,72
17863,6080,563,600,643,912,355,0,0,219
17864,11580,1131,1200,1293,1737,1350,0,0,410
17865,6280,580,600,664,941,360,0,0,225
17866,2145,218,600,249,0,350,600,0,108
17867,2150,220,600,366,0,290,0,0,113
17868,1195,113,600,301,120,100,0,0,83
17869,2340,205,600,234,421,0,0,0,107
17870,1220,122,600,140,183,180,0,0,82
17871,24800,2353,1200,2692,3723,2120,0,0,792
17872,31360,2910,1200,3328,4708,1920,0,0,966
17873,6660,646,600,1477,999,725,0,0,262
17874,3705,325,600,370,668,0,0,0,145
17875,20130,1959,1200,2235,0,2225,0,0,668
17876,855,83,600,95,68,95,0,0,69
17877,7650,759,600,868,0,1035,0,0,280
17878,13500,1270,1200,1451,2025,1015,0,0,454
17879,20600,2014,1200,2027,0,2415,0,0,611
17880,6775,638,600,730,1016,525,0,0,243
17881,6800,596,600,680,1224,0,600,0,215
17882,15370,1484,1200,1698,2306,1610,0,0,521
17883,5500,546,600,935,825,735,0,0,221
17884,2197,206,600,473,330,153,0,0,113
17885,9400,857,600,979,1410,390,0,0,311
17886,8700,860,600,491,696,1125,0,0,300
17887,798,74,600,85,120,52,0,0,67
17888,14600,1384,1200,1582,2190,1220,0,0,489
17889,5515,496,600,551,993,0,0,0,194
17890,1590,166,600,0,0,310,600,0,184
17891,3595,337,600,577,539,255,0,0,153
17892,1550,157,600,383,78,245,0,0,97
17893,6900,702,600,802,0,1125,0,0,262
17894,2715,253,600,289,407,180,0,0,122
17895,1547,148,600,400,232,148,0,0,95
17896,1550,144,600,246,233,95,0,0,90
17897,1898,174,600,200,285,92,0,0,98
17898,3936,391,600,447,0,534,0,0,165
17899,2196,209,600,358,329,194,0,0,111
17900,6000,525,600,600,1080,0,0,0,207
17901,775,78,0,146,0,120,0,0,55
17902,11400,1171,1200,2007,0,1980,0,0,438
17903,899,83,600,300,135,51,0,0,74
17904,2710,258,600,294,407,235,0,0,124
17905,12120,1194,1200,1364,970,1520,0,0,430
17906,947,91,600,104,142,98,0,0,72
17907,18575,1789,1200,1022,2416,1870,0,0,592
17908,15975,1547,1200,0,2398,1720,0,0,500
17909,8687,816,600,933,1303,643,0,0,298
17910,3590,314,600,359,718,0,0,0,141
17911,7298,639,600,729,1314,0,0,0,243
17912,924,88,600,100,139,76,0,0,71
17913,3205,332,600,708,192,585,0,0,154
17914,1550,140,600,350,233,45,0,0,91
17915,7150,663,600,1136,1073,425,600,0,245
17916,1640,165,600,188,131,245,0,0,95
17917,4390,424,600,484,439,450,0,0,176
17918,12995,1170,1200,1299,2339,0,600,0,399
17919,6465,656,600,748,775,1020,0,0,248
17920,8600,840,600,959,860,995,0,0,305
17921,685,69,600,73,89,105,0,0,65
17922,3172,278,600,317,571,0,0,0,130
17923,2605,261,600,192,208,380,0,0,122
17924,1130,99,600,200,203,0,0,0,76
17925,9698,849,600,787,1748,0,10087,0,48
17926,3890,340,600,583,506,0,0,0,154
17927,1195,113,600,100,155,100,0,0,78
17928,1024,90,600,86,184,0,0,0,71
17929,2057,180,600,426,370,0,0,0,105
17930,625,61,600,203,0,70,600,0,52
17931,3265,329,600,368,0,420,600,0,130
17932,2085,182,600,208,375,0,0,0,100
17933,1526,134,600,113,275,0,0,0,84
17934,1175,118,600,201,0,170,0,0,82
17935,2985,276,600,315,448,165,0,0,129
17936,1990,174,600,199,398,0,0,0,98
17937,895,87,600,149,72,100,600,0,58
17938,947,87,600,99,142,48,0,0,70
17939,6464,651,600,743,0,971,0,0,246
17940,3480,305,600,522,626,0,0,0,142
17941,890,87,600,252,0,105,0,0,74
17942,4592,436,600,748,689,398,0,0,185
17943,2245,196,600,0,404,0,0,0,99
17944,3400,341,600,390,0,500,0,0,150
17945,1549,156,600,357,0,236,0,0,96
17946,1045,109,600,249,157,200,0,0,80
17947,950,100,600,200,0,195,0,0,77
17948,2460,231,600,264,369,180,0,0,115
17949,795,78,600,89,64,100,0,0,68
17950,11195,980,1200,559,1455,0,0,0,350
17951,1520,139,600,159,228,70,0,0,87
17952,2690,270,600,198,0,400,0,0,125
17953,829,73,600,150,149,0,600,0,54
17954,3480,349,600,398,0,505,600,0,138
17955,1779,183,600,209,0,311,600,0,87
17956,1720,170,600,0,138,225,0,0,92
17957,8219,719,600,821,1068,0,600,0,254
17958,2600,254,600,290,208,300,0,0,123
17959,21465,2062,1200,1922,2147,2105,600,0,568
17960,6255,585,600,394,938,430,0,0,220
17961,1615,141,600,118,291,0,0,0,86
17962,1390,144,600,164,0,255,0,0,88
17963,3800,379,600,649,0,530,0,0,167
17964,1720,179,600,282,0,320,600,0,87
17965,2640,231,600,396,475,0,0,0,118
17966,2596,245,600,280,389,204,0,0,120
17967,1500,153,600,300,0,245,0,0,94
17968,1198,105,600,119,216,0,600,0,62
17969,8000,768,600,878,800,780,0,0,283
17970,1709,150,600,170,308,0,0,0,90
17971,1790,166,600,285,232,110,0,0,97
17972,16355,1621,1200,1852,1308,2170,0,0,563
17973,2500,232,600,265,325,150,500,0,104
17974,2150,210,600,239,172,245,0,0,109
17975,8800,860,600,500,0,1030,0,0,301
17976,3095,323,600,358,0,490,500,0,130
17977,3435,345,600,733,275,505,0,0,159
17978,1395,127,600,109,209,55,600,0,68
17979,1870,190,600,297,0,305,0,0,105
17980,4875,493,600,564,585,765,0,0,197
17981,1700,158,600,300,255,100,0,0,95
17982,2445,235,600,268,367,240,0,0,117
17983,895,87,600,0,90,100,600,0,54
17984,4175,413,600,472,0,545,0,0,172
17985,2296,214,600,244,344,144,0,0,110
17986,1615,153,600,175,242,135,2000,0,45
17987,2005,191,600,218,241,180,600,0,89
17988,5380,554,600,374,0,955,0,0,210
17989,2340,244,600,418,0,450,0,0,123
17990,1798,166,600,133,270,102,0,0,94
17991,1000,96,0,60,0,95,0,0,58
17992,1600,153,600,0,192,145,0,0,87
17993,1100,109,600,125,0,150,600,0,64
17994,875,87,600,252,0,120,0,0,74
17995,2290,240,600,548,0,450,0,0,124
17996,4380,438,600,500,0,620,0,0,180
17997,1262,134,600,333,101,223,0,0,88
17998,650,66,600,75,0,100,0,0,64
17999,1825,191,600,500,0,360,0,0,109
18000,2247,210,600,239,337,148,600,0,95
18001,5350,468,0,535,1070,0,600,0,162
18002,4415,386,600,810,0,0,0,0,172
18003,2090,205,600,234,167,255,600,0,94
18004,2845,293,600,212,0,500,600,0,118
18005,2885,279,600,318,289,300,0,0,130
18006,1690,148,600,500,304,0,0,0,97
18007,1495,144,600,165,120,155,0,0,88
18008,4210,402,600,359,547,380,0,0,141
18009,2035,178,600,203,366,0,0,0,99
18010,1250,122,600,139,163,140,0,0,81
18011,2300,227,600,390,0,300,0,0,117
18012,950,95,600,109,0,140,600,0,59
18013,1090,105,600,95,164,105,0,0,75
18014,2410,226,600,200,362,175,0,0,113
18015,5070,444,600,0,913,0,0,0,170
18016,4614,476,600,700,231,821,0,0,195
18017,1978,196,600,449,0,267,0,0,110
18018,4595,402,600,280,827,0,0,0,165
18019,3165,322,600,460,0,515,0,0,146
18020,5080,511,600,583,0,755,0,0,203
18021,3600,366,600,627,0,585,600,0,149
18022,50550,4423,1200,5055,9099,0,0,0,1438
18023,4065,375,600,263,610,225,0,0,157
18024,1625,161,600,183,130,210,0,0,93
18025,4515,423,600,242,588,325,0,0,170
18026,1595,140,600,0,287,0,0,0,83
18027,5775,569,600,650,462,725,0,0,221
18028,17093,1584,1200,1810,2564,1007,0,0,551
18029,5700,578,600,963,570,725,0,0,227
18030,8470,741,600,847,1525,0,0,0,275
18031,1490,144,600,247,224,160,0,0,90
18032,3080,325,600,372,463,640,0,0,145
18033,3993,381,600,435,599,357,0,0,162
18034,2896,271,600,462,434,189,0,0,131
18035,6880,671,600,768,552,800,0,0,253
18036,6955,680,600,1166,0,820,600,0,251
18037,3135,322,600,358,0,445,0,0,141
18038,2797,257,600,380,420,143,0,0,126
18039,1200,126,600,139,0,195,0,0,81
18040,4993,437,600,499,749,0,0,0,180
18041,5700,598,600,683,0,1130,0,0,230
18042,1290,122,600,210,168,110,0,0,83
18043,8670,823,600,800,1300,705,600,0,282
18044,16810,1645,1200,1879,1344,1985,0,0,570
18045,2300,239,600,179,0,435,0,3753,30
18046,5925,616,600,352,0,1115,0,0,227
18047,2390,236,600,270,0,310,0,0,117
18048,2400,260,600,0,0,575,0,0,118
18049,2830,282,600,205,226,395,0,0,129
18050,1768,155,600,176,265,0,0,0,92
18051,1250,135,600,154,0,295,0,0,85
18052,2500,241,600,275,0,250,0,0,118
18053,2370,243,600,404,0,325,0,0,120
18054,2915,279,600,319,350,275,600,0,117
18055,2500,249,600,426,0,345,0,0,124
18056,1450,127,600,145,261,0,0,0,83
18057,3180,319,600,729,159,465,0,0,151
18058,1775,155,600,177,320,0,600,0,78
18059,2550,244,600,279,306,240,0,0,119
18060,1765,154,600,126,318,0,0,0,90
18061,2485,239,600,273,249,245,600,0,104
18062,2160,226,600,258,0,425,0,0,114
18063,4230,424,600,484,212,615,0,0,176
18064,1498,131,600,149,225,0,0,0,84
18065,2440,227,600,389,366,155,0,0,117
18066,9392,822,600,500,1691,0,0,0,290
18067,1410,139,600,300,113,175,0,0,90
18068,2790,271,600,397,223,310,0,0,135
18069,3685,322,600,184,479,0,0,0,140
18070,3146,293,600,334,472,199,0,0,135
18071,5540,530,600,882,0,345,0,0,211
18072,2420,244,600,363,0,365,0,0,121
18073,7975,780,600,515,0,935,0,0,278
18074,1678,147,600,251,302,0,0,0,91
18075,4825,497,600,339,0,860,600,0,179
18076,3660,320,600,183,659,0,0,0,139
18077,9435,979,1200,559,0,1750,0,0,350
18078,2800,297,600,509,0,595,600,0,126
18079,3040,266,600,195,395,0,0,0,124
18080,3590,328,600,234,539,155,0,0,142
18081,6293,652,600,425,0,952,0,0,235
18082,9650,982,1200,670,0,1575,0,0,353
18083,8300,835,600,1647,0,1245,0,0,320
18084,2290,232,600,171,0,290,500,0,100
18085,2685,269,600,193,269,300,600,0,109
18086,9360,924,1200,500,749,1195,0,0,333
18087,1740,171,600,292,0,210,0,0,99
18088,8800,770,600,1320,1320,0,0,0,294
18089,3300,319,600,546,0,340,600,0,133
18090,3897,341,600,584,701,0,600,0,140
18091,6260,645,600,1475,0,1115,0,0,262
18092,1296,117,600,259,233,0,0,0,82
18093,4230,415,600,288,635,510,0,0,168
18094,1858,163,600,400,334,0,0,0,99
18095,1974,173,600,0,355,0,600,0,79
18096,3585,367,600,258,0,610,0,0,154
18097,765,74,600,170,61,85,0,0,68
18098,9850,947,1200,649,985,975,0,0,343
18099,2960,289,600,209,296,340,0,0,131
18100,2665,269,600,307,213,410,0,0,127
18101,5460,511,600,0,819,375,0,0,189
18102,1045,100,600,92,157,100,0,0,74
18103,2945,301,600,516,0,500,0,0,141
18104,6885,711,600,0,0,1015,600,0,228
18105,1900,187,600,428,0,240,0,0,107
18106,4295,376,600,264,773,0,0,0,157
18107,3464,303,600,519,624,0,600,0,128
18108,2140,201,600,230,321,160,0,0,106
18109,3675,371,600,635,0,560,600,0,150
18110,6165,620,600,1000,0,915,0,0,243
18111,1199,126,600,106,0,196,0,0,81
18112,8895,867,600,990,1334,1010,0,0,314
18113,1495,144,0,0,120,155,0,0,71
18114,1520,149,600,85,152,180,0,0,88
18115,4200,368,600,420,756,0,0,0,158
18116,2880,296,600,214,0,505,0,0,133
18117,8450,761,600,981,1268,0,0,0,278
18118,2890,293,600,0,0,455,0,0,127
18119,5541,524,600,400,831,444,0,0,202
18120,3455,336,600,239,276,390,600,0,131
18121,1295,127,600,109,104,155,0,0,82
18122,3340,346,600,240,0,505,0,0,145
18123,8565,790,600,451,1285,465,0,0,280
18124,7195,630,600,421,1295,0,0,0,233
18125,4150,363,600,415,747,0,0,0,157
18126,2293,201,600,229,413,0,0,0,106
18127,1795,175,600,99,144,200,0,0,95
18128,1047,105,600,285,157,148,0,0,80
18129,5300,532,600,304,0,780,0,0,202
18130,13150,1313,1200,750,0,1860,0,0,450
18131,1700,179,600,307,0,350,0,0,102
18132,8620,886,1200,2026,0,1510,0,0,357
18133,11745,1200,1200,2056,0,1965,0,0,447
18134,3448,345,600,489,0,497,0,0,153
18135,6560,652,600,745,525,890,0,0,247
18136,4189,377,600,418,754,0,0,0,158
18137,3000,263,600,450,540,0,0,0,129
18138,4784,450,600,500,718,216,0,600,166
18139,30129,2929,1200,5021,3013,3346,600,0,996
18140,3398,311,600,355,510,152,600,0,126
18141,3950,393,600,549,593,545,0,0,168
18142,1348,135,600,228,0,197,0,0,87
18143,4297,432,600,299,0,643,600,0,160
18144,8650,877,600,976,0,1115,0,0,311
18145,1595,157,600,269,128,200,0,0,94
18146,1815,171,600,500,272,135,0,0,104
18147,2245,196,600,224,404,0,0,0,105
18148,3730,364,600,256,298,435,0,0,153
18149,1100,104,600,119,165,90,0,0,76
18150,2900,254,600,290,522,0,0,0,123
18151,3235,283,600,323,647,0,0,0,132
18152,4040,393,600,549,0,455,0,0,168
18153,4090,358,600,450,614,0,0,0,148
18154,1900,197,600,225,0,350,600,0,91
18155,9105,926,1200,1057,0,1465,0,0,346
18156,2025,211,600,234,0,315,0,0,107
18157,2028,177,600,101,304,0,0,0,96
18158,6820,676,600,900,546,905,0,0,257
18159,5050,489,600,559,0,540,600,0,182
18160,4065,384,600,438,488,320,0,0,163
18161,3070,269,600,307,399,0,0,0,127
18162,2595,260,600,375,260,295,0,0,124
18163,2600,227,600,260,390,0,1000,0,91
18164,4100,401,600,458,328,480,0,0,168
18165,2145,201,600,344,322,150,0,0,109
18166,6660,647,600,739,666,730,0,0,245
18167,2605,271,600,308,0,480,0,707,111
18168,2325,227,600,259,186,265,0,0,114
18169,2585,270,600,308,0,500,0,0,128
18170,1595,140,600,117,287,0,0,0,86
18171,12490,1212,1200,300,1250,1350,0,0,410
18172,2145,222,600,381,0,395,0,0,116
18173,895,78,600,44,116,0,0,0,70
18174,2900,287,600,208,145,375,0,0,130
18175,7300,703,600,467,730,735,0,0,255
18176,4496,469,600,521,0,719,0,0,186
18177,1690,166,600,133,135,210,600,0,80
18178,4100,406,600,283,328,545,0,0,166
18179,3495,328,600,375,524,255,0,0,146
18180,1225,107,600,183,184,0,0,0,78
18181,5750,597,600,682,0,1070,600,0,216
18182,4984,436,600,747,648,0,0,0,185
18183,3984,349,600,597,518,0,0,0,157
18184,3825,404,600,274,0,660,0,0,162
18185,7700,806,600,895,0,1255,0,0,288
18186,4100,359,600,0,738,0,0,0,146
18187,2995,292,600,212,240,345,0,0,132
18188,4995,497,600,568,0,685,0,0,198
18189,3450,332,600,379,345,340,600,0,133
18190,3147,323,600,369,0,543,0,0,144
18191,6915,605,600,691,1245,0,600,0,218
18192,1998,207,600,500,0,302,0,0,112
18193,2780,305,600,644,0,610,0,0,143
18194,1940,170,600,388,349,0,0,0,101
18195,1790,166,600,95,269,110,0,0,93
18196,1490,144,600,100,149,155,0,0,87
18197,9700,906,1200,623,1261,650,0,0,330
18198,2265,228,600,336,227,270,0,0,115
18199,1050,109,600,98,0,195,0,0,77
18200,1900,184,600,315,190,200,0,0,103
18201,5135,449,600,309,924,0,0,0,179
18202,4780,464,600,318,382,520,0,0,183
18203,3885,389,600,814,0,555,0,0,173
18204,1850,183,600,209,93,245,0,0,101
18205,4620,416,600,462,832,0,0,0,170
18206,3650,341,600,389,475,245,0,0,150
18207,10505,1051,1200,1168,0,1175,0,0,377
18208,6435,586,600,394,965,265,0,0,220
18209,3470,382,600,849,0,775,600,0,155
18210,2900,288,600,209,0,395,0,0,131
18211,5074,535,600,708,0,871,0,0,209
18212,3495,355,600,197,0,445,0,0,147
18213,1698,158,600,180,255,102,0,0,92
18214,1200,118,600,103,0,150,0,0,97
18215,1350,131,600,112,0,150,0,0,83
18216,3590,314,600,359,718,0,0,0,141
18217,3590,323,600,359,646,0,0,0,142
18218,1600,157,600,179,0,195,0,0,92
18219,5510,519,600,593,827,420,0,0,205
18220,2735,270,600,308,274,345,600,0,114
18221,5055,522,600,596,404,905,0,0,206
18222,1990,201,600,155,299,310,0,0,104
18223,3210,309,600,353,321,325,0,0,140
18224,1847,175,600,399,277,148,0,0,102
18225,3900,363,600,621,507,245,0,0,161
18226,3921,392,600,448,0,564,0,0,166
18227,999,92,600,87,150,51,0,0,72
18228,5375,470,600,1075,968,0,0,0,202
18229,4695,411,600,571,845,0,0,0,174
18230,9154,922,1200,700,640,1386,0,0,337
18231,2530,256,600,292,202,395,0,0,123
18232,1950,196,600,223,0,285,600,0,91
18233,1198,114,600,130,180,102,0,0,79
18234,3900,375,600,0,390,390,0,0,151
18235,2590,227,600,171,466,0,600,0,98
18236,3495,306,600,524,629,0,0,0,143
18237,2496,218,600,166,374,0,0,0,110
18238,2670,248,600,184,401,170,0,0,119
18239,1770,180,600,200,0,230,0,0,98
18240,2320,203,600,468,418,0,0,0,112
18241,3425,332,600,379,0,365,0,0,147
18242,4475,442,600,505,358,575,0,0,181
18243,1700,174,600,199,0,290,0,0,98
18244,3390,341,600,242,0,510,0,0,146
18245,3990,413,600,280,0,600,0,0,165
18246,4280,437,600,603,0,710,0,0,182
18247,1400,122,0,210,252,0,0,0,69
18248,790,79,600,90,63,110,0,0,68
18249,5825,598,600,1025,0,1010,600,0,224
18250,895,83,600,190,134,55,0,0,71
18251,1850,187,0,349,0,290,0,0,91
18252,1495,131,600,149,269,0,0,0,92
