,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
20151,20152,70.15,7.37,6.0,12.63,10.52,14.1,-0.0,-0.0,-2.83,96.15,6.0,0.0,10.52
20152,20153,33.8,3.33,6.0,2.37,5.07,4.2,-0.0,-0.0,-2.64,45.49999999999999,6.0,0.0,5.07
20153,20154,23.9,2.23,6.0,2.54,3.11,1.55,-0.0,-0.0,-1.13,34.669999999999995,6.0,0.0,3.11
20154,20155,16.23,1.71,6.0,1.33,1.3,2.72,-0.0,-0.0,-0.94,25.270000000000003,6.0,0.0,1.3
20155,20156,30.0,2.76,6.0,2.01,4.5,1.5,-0.0,-0.0,-1.27,40.769999999999996,6.0,0.0,4.5
20156,20157,20.0,1.84,6.0,2.1,3.0,1.0,-0.0,-0.0,-1.01,29.94,6.0,0.0,3.0
20157,20158,10.9,1.05,6.0,1.19,0.0,1.05,-0.0,-0.0,-0.76,19.140000000000004,6.0,0.0,0.0
20158,20159,10.25,1.0,6.0,1.71,1.23,1.2,-0.0,-0.0,-0.76,18.96,6.0,0.0,1.23
20159,20160,15.96,1.57,6.0,1.79,2.39,1.94,-0.0,-0.0,-0.92,25.32,6.0,0.0,2.39
20160,20161,7.98,0.74,6.0,0.85,1.2,0.52,-0.0,-0.0,-0.67,15.57,6.0,0.0,1.2
20161,20162,22.85,2.19,6.0,5.0,3.43,2.15,-6.0,-0.0,-1.04,30.040000000000006,6.0,0.0,3.43
20162,20163,19.9,1.74,6.0,1.38,3.58,0.0,-0.0,-0.0,-0.96,29.019999999999996,6.0,0.0,3.58
20163,20164,33.39,2.92,6.0,0.0,4.34,0.0,-0.0,-0.0,-1.27,42.31,6.0,0.0,4.34
20164,20165,39.45,3.45,6.0,1.97,7.1,0.0,-0.0,-0.0,-1.47,50.870000000000005,6.0,0.0,7.1
20165,20166,28.85,2.97,6.0,3.39,0.0,5.1,-0.0,-0.0,-1.36,41.21,6.0,0.0,0.0
20166,20167,8.55,0.83,6.0,0.95,0.68,0.95,-0.0,-0.0,-0.69,16.330000000000002,6.0,0.0,0.68
20167,20168,22.5,2.18,6.0,4.99,2.25,2.45,-6.0,-0.0,-1.03,29.67,6.0,0.0,2.25
20168,20169,7.95,0.74,6.0,0.76,1.19,0.55,-0.0,-0.0,-0.66,15.45,6.0,0.0,1.19
20169,20170,17.98,1.66,6.0,3.8,2.7,1.02,-0.0,-0.0,-1.0,29.44,6.0,0.0,2.7
20170,20171,17.2,1.66,6.0,3.0,2.24,1.8,-0.0,-0.0,-0.98,27.86,6.0,0.0,2.24
20171,20172,13.85,1.21,6.0,1.05,2.49,0.0,-0.0,-0.0,-0.8,22.11,6.0,0.0,2.49
20172,20173,8.5,0.74,6.0,1.7,1.53,0.0,-0.0,-0.0,-0.68,16.94,6.0,0.0,1.53
20173,20174,33.0,3.23,6.0,5.54,0.0,3.95,-0.0,-0.0,-1.48,47.769999999999996,6.0,0.0,0.0
20174,20175,14.0,1.35,6.0,3.42,0.0,1.45,-0.0,-0.0,-0.9,24.770000000000003,6.0,0.0,0.0
20175,20176,11.75,1.03,6.0,0.94,2.12,0.0,-18.78,-0.0,-0.32,0.9400000000000013,6.0,0.0,2.12
20176,20177,20.85,2.01,6.0,1.55,2.09,2.1,-0.0,-0.0,-1.04,30.41,6.0,0.0,2.09
20177,20178,9.3,0.91,6.0,1.04,0.74,1.15,-0.0,-0.0,-0.72,17.25,6.0,0.0,0.74
20178,20179,17.46,1.61,6.0,1.3,2.62,0.99,-0.0,-0.0,-0.92,26.37,6.0,0.0,2.62
20179,20180,30.35,3.01,6.0,3.44,0.0,4.1,-0.0,-0.0,-1.37,42.8,6.0,0.0,0.0
20180,20181,16.99,1.49,6.0,1.22,3.06,0.0,-0.0,-0.0,-0.89,25.699999999999996,6.0,0.0,3.06
20181,20182,33.5,3.5,6.0,2.42,0.0,5.4,-0.0,-2.8,-1.4,45.42,6.0,0.0,0.0
20182,20183,25.45,2.4,6.0,1.79,3.05,1.95,-0.0,-0.0,-1.16,35.63999999999999,6.0,0.0,3.05
20183,20184,28.05,2.66,6.0,1.95,3.65,2.35,-0.0,-0.0,-1.24,38.660000000000004,6.0,0.0,3.65
20184,20185,8.0,0.83,6.0,0.81,0.0,1.45,-6.0,-0.0,-0.55,9.64,6.0,0.0,0.0
20185,20186,72.9,7.34,6.0,8.39,0.0,11.0,-0.0,-0.0,-2.72,94.63000000000001,6.0,0.0,0.0
20186,20187,15.78,1.49,6.0,1.22,2.37,1.22,-6.0,-0.0,-0.75,18.49,6.0,0.0,2.37
20187,20188,28.0,2.84,6.0,4.86,0.0,4.45,-0.0,-0.0,-1.36,41.7,6.0,0.0,0.0
20188,20189,28.97,2.53,6.0,1.88,5.21,0.0,-0.0,-0.0,-1.2,39.38,6.0,0.0,5.21
20189,20190,11.95,1.18,0.0,1.0,0.0,1.55,-6.0,-0.0,-0.52,8.129999999999999,0.0,0.0,0.0
20190,20191,34.3,3.35,6.0,3.82,3.43,3.95,-0.0,-0.0,-1.48,47.47,6.0,0.0,3.43
20191,20192,315.0,30.06,12.0,34.35,47.25,28.5,-0.0,-0.0,-9.95,391.41,7.0,5.0,47.25
20192,20193,8.75,0.87,6.0,0.84,0.0,1.2,-0.0,-0.0,-0.7,16.46,6.0,0.0,0.0
20193,20194,33.5,2.93,6.0,2.12,4.36,0.0,-0.0,-0.0,-1.32,44.55,6.0,0.0,4.36
20194,20195,8.99,0.83,6.0,0.95,1.35,0.51,-0.0,-0.0,-0.69,16.77,6.0,0.0,1.35
20195,20196,17.45,1.7,6.0,0.0,1.4,2.0,-0.0,-0.0,-0.92,25.15,6.0,0.0,1.4
20196,20197,127.0,13.48,12.0,17.53,0.0,22.8,-0.0,-0.0,-4.73,170.01,7.0,5.0,0.0
20197,20198,46.35,4.06,6.0,2.82,6.03,0.0,-0.0,-0.0,-1.66,59.230000000000004,6.0,0.0,6.03
20198,20199,67.79,5.93,6.0,3.38,8.81,0.0,-0.0,-0.0,-2.21,83.1,6.0,0.0,8.81
20199,20200,80.5,7.77,6.0,8.88,8.05,8.35,-0.0,-0.0,-2.86,103.14999999999999,6.0,0.0,8.05
20200,20201,53.7,4.7,6.0,3.22,9.67,0.0,-0.0,-0.0,-1.85,67.62,6.0,0.0,9.67
20201,20202,22.0,1.93,6.0,1.5,3.96,0.0,-0.0,-0.0,-1.02,31.43,6.0,0.0,3.96
20202,20203,30.5,3.14,6.0,2.25,0.0,5.35,-6.0,-0.0,-1.24,35.89,6.0,0.0,0.0
20203,20204,8.75,0.91,6.0,1.56,0.0,1.7,-0.0,-0.0,-0.73,17.22,6.0,0.0,0.0
20204,20205,13.0,1.14,6.0,1.01,1.95,0.0,-0.0,-0.0,-0.78,21.150000000000002,6.0,0.0,1.95
20205,20206,57.55,5.66,6.0,6.46,4.6,7.1,-0.0,-0.0,-2.2,75.66999999999999,6.0,0.0,4.6
20206,20207,53.75,5.37,6.0,9.2,6.99,7.6,-0.0,-0.0,-2.18,74.32000000000001,6.0,0.0,6.99
20207,20208,15.7,1.44,6.0,3.29,2.36,0.75,-0.0,-0.0,-0.92,26.43,6.0,0.0,2.36
20208,20209,15.97,1.49,6.0,1.7,2.4,1.03,-0.0,-0.0,-0.9,25.16,6.0,0.0,2.4
20209,20210,60.25,5.83,6.0,6.66,6.03,6.4,-0.0,-0.0,-2.25,78.74,6.0,0.0,6.03
20210,20211,44.0,4.62,6.0,3.1,0.0,7.3,-0.0,-0.0,-1.79,57.72,6.0,0.0,0.0
20211,20212,77.75,7.9,6.0,5.21,6.22,12.55,-0.0,-0.0,-2.81,96.86,6.0,0.0,6.22
20212,20213,55.25,4.97,6.0,3.31,9.95,0.0,-0.0,-0.0,-1.89,69.53,6.0,0.0,9.95
20213,20214,22.0,2.18,6.0,2.49,0.0,2.95,-0.0,-0.0,-1.11,32.67,6.0,0.0,0.0
20214,20215,36.1,3.16,6.0,2.26,6.5,0.0,-0.0,-0.0,-1.39,47.52,6.0,0.0,6.5
20215,20216,66.5,5.82,6.0,6.65,11.97,0.0,-0.0,-0.0,-2.25,84.97,6.0,0.0,11.97
20216,20217,34.42,3.01,6.0,2.17,4.47,0.0,-0.0,-0.0,-1.34,45.6,6.0,0.0,4.47
20217,20218,46.3,4.71,6.0,8.07,0.0,7.55,-0.0,-0.0,-1.97,65.08,6.0,0.0,0.0
20218,20219,23.95,2.31,6.0,3.47,3.59,2.45,-0.0,-0.0,-1.17,35.73,6.0,0.0,3.59
20219,20220,41.94,3.93,6.0,5.48,6.29,2.96,-0.0,-0.0,-1.68,57.349999999999994,6.0,0.0,6.29
20220,20221,11.95,1.22,6.0,2.7,0.0,1.55,-0.0,-0.0,-0.83,21.87,6.0,0.0,0.0
20221,20222,41.6,3.64,6.0,4.16,6.24,0.0,-0.0,-0.0,-1.57,55.400000000000006,6.0,0.0,6.24
20222,20223,12.0,1.26,6.0,1.39,0.0,1.95,-0.0,-0.0,-0.81,20.65,6.0,0.0,0.0
20223,20224,30.0,3.08,6.0,5.13,3.0,4.25,-0.0,-0.0,-1.41,44.21,6.0,0.0,3.0
20224,20225,36.85,3.8,6.0,2.66,0.0,6.6,-0.0,-0.0,-1.58,49.31,6.0,0.0,0.0
20225,20226,44.45,4.59,6.0,5.25,0.0,8.05,-0.0,-0.0,-1.87,60.290000000000006,6.0,0.0,0.0
20226,20227,44.5,4.32,6.0,4.94,4.45,4.9,-0.0,-0.0,-1.78,59.76,6.0,0.0,4.45
20227,20228,14.0,1.4,6.0,3.0,0.0,1.95,-0.0,-0.0,-0.9,24.4,6.0,0.0,0.0
20228,20229,27.0,2.58,6.0,1.9,2.7,2.45,-0.0,-0.0,-1.21,37.48,6.0,0.0,2.7
20229,20230,37.0,3.76,6.0,0.0,3.7,4.8,-0.0,-0.0,-1.48,46.76,6.0,0.0,3.7
20230,20231,36.0,3.15,6.0,0.0,6.48,0.0,-6.0,-0.0,-1.2,39.15,6.0,0.0,6.48
20231,20232,89.4,8.3,6.0,5.46,13.41,5.4,-0.0,-0.0,-2.93,109.16,6.0,0.0,13.41
20232,20233,39.45,3.75,6.0,4.29,4.73,3.45,-0.0,-0.0,-1.6,53.49,6.0,0.0,4.73
20233,20234,30.45,3.01,6.0,0.0,0.0,3.9,-6.0,-0.0,-1.15,33.46,6.0,0.0,0.0
20234,20235,38.85,3.4,6.0,3.88,5.05,0.0,-0.0,-0.0,-1.49,52.13,6.0,0.0,5.05
20235,20236,34.0,3.32,6.0,7.59,0.0,3.95,-0.0,-0.0,-1.56,50.91,6.0,0.0,0.0
20236,20237,39.95,4.14,6.0,6.89,0.0,6.0,-0.0,-0.0,-1.74,56.980000000000004,6.0,0.0,0.0
20237,20238,22.47,2.1,6.0,2.39,3.37,1.48,-0.0,-0.0,-1.09,32.96,6.0,0.0,3.37
20238,20239,35.5,3.59,6.0,3.98,0.0,4.35,-0.0,-0.0,-1.52,49.07,6.0,0.0,0.0
20239,20240,19.5,2.0,6.0,2.29,0.0,3.4,-0.0,-0.0,-1.06,29.79,6.0,0.0,0.0
20240,20241,60.5,5.45,6.0,7.2,9.08,0.0,-0.0,-0.0,-2.12,79.15,6.0,0.0,9.08
20241,20242,32.9,2.88,6.0,3.0,5.92,0.0,-0.0,-0.0,-1.32,44.78,6.0,0.0,5.92
20242,20243,19.7,1.72,6.0,1.37,3.55,0.0,-0.0,-0.0,-0.96,28.79,6.0,0.0,3.55
20243,20244,24.9,2.53,6.0,3.74,0.0,4.0,-0.0,-0.0,-1.24,37.17,6.0,0.0,0.0
20244,20245,91.6,9.41,12.0,16.12,0.0,15.9,-0.0,-0.0,-3.63,129.13,7.0,5.0,0.0
20245,20246,29.9,3.06,6.0,3.5,0.0,5.1,-6.0,-0.0,-1.25,36.46,6.0,0.0,0.0
20246,20247,37.97,3.81,6.0,8.0,0.0,5.53,-0.0,-0.0,-1.71,55.78,6.0,0.0,0.0
20247,20248,13.0,1.31,6.0,3.0,0.0,2.0,-0.0,-0.0,-0.88,23.310000000000002,6.0,0.0,0.0
20248,20249,34.95,3.63,6.0,7.5,0.0,5.4,-0.0,-0.0,-1.62,52.080000000000005,6.0,0.0,0.0
20249,20250,19.74,1.84,6.0,1.05,2.96,1.26,-0.0,-0.0,-0.98,28.63,6.0,0.0,2.96
20250,20251,64.79,5.67,6.0,9.71,8.42,0.0,-0.0,-0.0,-2.28,86.17000000000002,6.0,0.0,8.42
20251,20252,30.98,2.71,6.0,3.09,5.58,0.0,-0.0,-0.0,-1.28,42.78,6.0,0.0,5.58
20252,20253,5.45,0.57,6.0,0.65,0.0,1.05,-0.0,-0.0,-0.61,12.67,6.0,0.0,0.0
20253,20254,83.6,8.61,6.0,5.65,0.0,14.75,-0.0,-0.0,-3.02,103.86,6.0,0.0,0.0
20254,20255,67.95,6.48,6.0,7.41,8.83,6.15,-0.0,-0.0,-2.46,87.84,6.0,0.0,8.83
20255,20256,68.94,6.03,6.0,12.15,12.41,0.0,-0.0,-0.0,-2.44,93.12,6.0,0.0,12.41
20256,20257,10.97,0.96,6.0,5.0,1.97,0.0,-0.0,-0.0,-0.82,22.93,6.0,0.0,1.97
20257,20258,80.95,8.12,6.0,5.34,0.0,11.8,-0.0,-0.0,-2.88,100.41000000000001,6.0,0.0,0.0
20258,20259,36.9,3.74,6.0,6.41,0.0,5.85,-0.0,-0.0,-1.65,53.05,6.0,0.0,0.0
20259,20260,36.3,3.58,6.0,4.09,2.9,4.65,-6.0,-24.31,-0.85,43.97,6.0,0.0,2.9
20260,20261,37.2,3.77,6.0,2.15,2.98,5.9,-0.0,-0.0,-1.56,49.120000000000005,6.0,0.0,2.98
20261,20262,36.8,3.75,6.0,7.0,0.0,6.1,-0.0,-0.0,-1.67,53.55,6.0,0.0,0.0
20262,20263,72.44,6.34,6.0,4.24,13.04,0.0,-0.0,-0.0,-2.34,89.02,6.0,0.0,13.04
20263,20264,24.85,2.17,6.0,2.48,4.47,0.0,-0.0,-0.0,-1.11,35.5,6.0,0.0,4.47
20264,20265,8.5,0.83,6.0,1.42,0.0,1.0,-0.0,-0.0,-0.7,16.75,6.0,0.0,0.0
20265,20266,46.96,4.76,6.0,4.0,0.0,7.39,-0.0,-0.0,-1.88,61.72,6.0,0.0,0.0
20266,20267,34.45,3.01,6.0,2.17,6.2,0.0,-0.0,-0.0,-1.34,45.63,6.0,0.0,6.2
20267,20268,59.6,5.76,6.0,5.0,7.75,6.2,-0.0,-6.0,-2.06,76.36,6.0,0.0,7.75
20268,20269,44.97,3.93,6.0,2.75,8.09,0.0,-0.0,-0.0,-1.62,57.65,6.0,0.0,8.09
20269,20270,46.97,4.11,6.0,7.04,8.45,0.0,-0.0,-0.0,-1.77,64.12,6.0,0.0,8.45
20270,20271,45.94,4.02,6.0,5.0,8.27,0.0,-10.0,-0.0,-1.47,50.959999999999994,6.0,0.0,8.27
20271,20272,22.0,2.05,6.0,1.58,2.86,1.45,-0.0,-6.0,-0.92,31.630000000000003,6.0,0.0,2.86
20272,20273,7.95,0.78,6.0,0.89,0.8,1.0,-0.0,-0.0,-0.68,15.620000000000001,6.0,0.0,0.8
20273,20274,41.1,4.03,6.0,4.6,0.0,4.9,-0.0,-0.0,-1.69,55.730000000000004,6.0,0.0,0.0
20274,20275,48.5,5.24,6.0,5.98,0.0,11.35,-0.0,-0.0,-2.07,65.72,6.0,0.0,0.0
20275,20276,22.9,2.0,6.0,3.43,4.12,0.0,-6.0,-0.0,-0.95,28.33,6.0,0.0,4.12
20276,20277,42.0,4.07,6.0,4.65,0.0,4.5,-0.0,-0.0,-1.7,56.72,6.0,0.0,0.0
20277,20278,58.2,5.09,6.0,5.82,7.57,0.0,-0.0,-0.0,-2.02,75.11000000000001,6.0,0.0,7.57
20278,20279,47.35,4.14,6.0,7.1,6.16,0.0,-0.0,-0.0,-1.78,64.59,6.0,0.0,6.16
20279,20280,18.5,1.84,6.0,2.04,0.0,1.9,-0.0,-0.0,-0.99,28.38,6.0,0.0,0.0
20280,20281,39.25,3.43,6.0,7.85,7.07,0.0,-0.0,-0.0,-1.6,56.53,6.0,0.0,7.07
20281,20282,61.8,6.25,6.0,7.14,0.0,9.65,-0.0,-0.0,-2.38,81.19,6.0,0.0,0.0
20282,20283,20.75,2.16,6.0,3.59,0.0,3.2,-0.0,-0.0,-1.12,32.5,6.0,0.0,0.0
20283,20284,11.95,1.22,6.0,2.0,0.84,2.05,-0.0,-0.0,-0.83,21.17,6.0,0.0,0.84
20284,20285,7.45,0.74,6.0,1.52,0.97,1.0,-0.0,-0.0,-0.68,15.709999999999999,6.0,0.0,0.97
20285,20286,32.85,2.87,6.0,4.92,5.91,0.0,-0.0,-0.0,-1.37,46.64,6.0,0.0,5.91
20286,20287,17.45,1.7,6.0,3.89,1.75,2.0,-0.0,-0.0,-1.01,29.04,6.0,0.0,1.75
20287,20288,65.75,6.21,6.0,6.89,9.86,3.2,-0.0,-0.0,-2.32,84.85,6.0,0.0,9.86
20288,20289,18.75,1.93,6.0,5.0,0.0,3.25,-0.0,-0.0,-1.1,31.68,6.0,0.0,0.0
20289,20290,50.45,5.01,6.0,5.72,0.0,6.8,-0.0,-0.0,-2.0,67.18,6.0,0.0,0.0
20290,20291,28.6,2.5,6.0,1.86,4.29,0.0,-0.0,-0.0,-1.19,38.96,6.0,0.0,4.29
20291,20292,39.5,3.93,6.0,4.49,5.93,5.45,-0.0,-0.0,-1.66,53.92,6.0,0.0,5.93
20292,20293,36.7,3.7,6.0,6.33,0.0,5.55,-5.0,-0.0,-1.52,47.730000000000004,6.0,0.0,0.0
20293,20294,35.75,3.84,6.0,4.39,0.0,8.15,-0.0,-0.0,-1.63,49.980000000000004,6.0,0.0,0.0
20294,20295,15.08,1.32,6.0,3.01,2.26,0.0,-0.0,-0.0,-0.88,25.409999999999997,6.0,0.0,2.26
20295,20296,24.85,2.17,6.0,2.48,4.47,0.0,-0.0,-0.0,-1.11,35.5,6.0,0.0,4.47
20296,20297,46.0,4.5,6.0,3.1,0.0,5.4,-0.0,-0.0,-1.79,59.6,6.0,0.0,0.0
20297,20298,53.35,5.34,6.0,5.93,0.0,6.0,-0.0,-0.0,-2.06,70.62,6.0,0.0,0.0
20298,20299,16.75,1.75,6.0,1.94,0.0,2.65,-5.0,-0.0,-0.85,21.44,6.0,0.0,0.0
20299,20300,25.79,2.61,6.0,2.98,0.0,4.06,-0.0,-0.0,-1.25,37.379999999999995,6.0,0.0,0.0
20300,20301,23.75,2.31,6.0,5.21,1.9,2.7,-0.0,-0.0,-1.21,37.27,6.0,0.0,1.9
20301,20302,21.84,1.91,6.0,3.27,3.28,0.0,-0.0,-0.0,-1.05,33.02,6.0,0.0,3.28
20302,20303,45.8,4.63,6.0,5.29,0.0,7.15,-6.0,-0.0,-1.74,55.72,6.0,0.0,0.0
20303,20304,71.94,6.29,6.0,7.19,12.95,0.0,-6.0,-0.0,-2.26,85.42,6.0,0.0,12.95
20304,20305,40.96,3.58,6.0,6.14,7.37,0.0,-0.0,-0.0,-1.6,56.68,6.0,0.0,7.37
20305,20306,28.0,2.96,6.0,6.77,0.0,5.85,-0.0,-0.0,-1.44,43.730000000000004,6.0,0.0,0.0
20306,20307,61.75,6.24,6.0,4.18,0.0,9.55,-0.0,-0.0,-2.31,78.16999999999999,6.0,0.0,0.0
20307,20308,77.55,7.92,6.0,10.45,0.0,13.0,-6.0,-0.0,-2.8,95.92,6.0,0.0,0.0
20308,20309,84.35,8.13,6.0,9.29,8.44,8.6,-0.0,-0.0,-2.97,107.76999999999998,6.0,0.0,8.44
20309,20310,14.5,1.49,6.0,1.7,0.0,2.5,-0.0,-0.0,-0.9,23.69,6.0,0.0,0.0
20310,20311,47.75,4.62,6.0,10.55,4.78,5.0,-0.0,-0.0,-2.0,68.92,6.0,0.0,4.78
20311,20312,49.0,4.76,6.0,5.28,4.9,3.85,-6.0,-0.0,-1.74,59.03999999999999,6.0,0.0,4.9
20312,20313,27.45,2.4,6.0,0.0,4.94,0.0,-0.0,-0.0,-1.12,35.849999999999994,6.0,0.0,4.94
20313,20314,20.9,2.0,6.0,2.29,2.09,2.0,-0.0,-0.0,-1.06,31.189999999999998,6.0,0.0,2.09
20314,20315,23.7,2.35,6.0,2.69,0.0,3.2,-0.0,-10.33,-0.93,34.739999999999995,6.0,0.0,0.0
20315,20316,23.65,2.18,6.0,1.66,3.55,1.3,-0.0,-0.0,-1.1,33.489999999999995,6.0,0.0,3.55
20316,20317,22.0,2.17,6.0,0.0,1.76,2.85,-0.0,-0.0,-1.05,30.17,6.0,0.0,1.76
20317,20318,55.0,5.36,6.0,3.63,0.0,6.3,-0.0,-0.0,-2.05,69.99,6.0,0.0,0.0
20318,20319,40.85,4.06,6.0,2.82,0.0,5.55,-5.0,-0.0,-1.54,48.730000000000004,6.0,0.0,0.0
20319,20320,20.45,2.01,6.0,2.3,0.0,2.55,-0.0,-0.0,-1.06,30.76,6.0,0.0,0.0
20320,20321,15.7,1.53,6.0,1.25,0.0,1.75,-6.0,-0.0,-0.76,18.48,6.0,0.0,0.0
20321,20322,66.4,5.81,6.0,3.32,13.28,0.0,-0.0,-0.0,-2.17,81.53,6.0,0.0,13.28
20322,20323,30.5,3.14,6.0,0.0,0.0,5.35,-0.0,-0.0,-1.33,39.64,6.0,0.0,0.0
20323,20324,38.78,3.39,6.0,7.23,6.98,0.0,-0.0,-0.0,-1.57,55.400000000000006,6.0,0.0,6.98
20324,20325,21.9,2.19,6.0,1.66,0.0,3.1,-0.0,-0.0,-1.1,31.75,6.0,0.0,0.0
20325,20326,34.35,3.01,6.0,3.43,4.47,0.0,-0.0,-0.0,-1.37,46.79,6.0,0.0,4.47
20326,20327,35.9,3.7,6.0,4.22,0.0,6.35,-0.0,-0.0,-1.59,49.82,6.0,0.0,0.0
20327,20328,22.7,2.29,6.0,3.81,0.0,2.75,-0.0,-0.0,-1.16,34.8,6.0,0.0,0.0
20328,20329,18.0,1.79,6.0,4.24,0.0,2.5,-0.0,-0.0,-1.04,30.03,6.0,0.0,0.0
20329,20330,26.74,2.69,6.0,1.93,3.48,3.16,-0.0,-0.0,-1.23,37.36,6.0,0.0,3.48
20330,20331,49.7,4.35,6.0,4.97,6.46,0.0,-0.0,-0.0,-0.3,65.02000000000001,6.0,0.0,6.46
20331,20332,21.5,2.21,6.0,2.45,0.0,3.0,-0.0,-0.0,-1.1,32.160000000000004,6.0,0.0,0.0
20332,20333,42.25,4.31,6.0,2.98,0.0,6.95,-0.0,-0.0,-1.73,55.54,6.0,0.0,0.0
20333,20334,21.5,2.1,6.0,1.6,0.0,2.45,-0.0,-0.0,-1.07,31.200000000000003,6.0,0.0,0.0
20334,20335,8.5,0.83,6.0,0.82,0.0,1.0,-0.0,-0.0,-0.69,16.15,6.0,0.0,0.0
20335,20336,16.98,1.58,6.0,2.56,2.55,1.02,-0.0,-0.0,-0.94,27.12,6.0,0.0,2.55
20336,20337,43.68,3.82,6.0,4.36,6.55,0.0,-0.0,-0.0,-1.63,57.86,6.0,0.0,6.55
20337,20338,42.9,4.19,6.0,7.18,3.43,5.0,-0.0,-0.0,-1.8,60.269999999999996,6.0,0.0,3.43
20338,20339,25.0,2.31,6.0,3.96,3.75,1.45,-0.0,-0.0,-1.19,37.27,6.0,0.0,3.75
20339,20340,30.25,3.21,6.0,2.3,0.0,6.45,-0.0,-0.0,-1.4,41.76,6.0,0.0,0.0
20340,20341,68.1,6.64,6.0,8.0,0.0,7.75,-0.0,-0.0,-2.51,88.74,6.0,0.0,0.0
20341,20342,32.75,2.87,6.0,3.27,4.26,0.0,-0.0,-0.0,-1.33,44.89,6.0,0.0,4.26
20342,20343,33.0,2.89,6.0,3.3,5.94,0.0,-0.0,-0.0,-1.33,45.19,6.0,0.0,5.94
20343,20344,12.41,1.09,6.0,2.48,2.23,0.0,-0.0,-0.0,-0.8,21.98,6.0,0.0,2.23
20344,20345,42.0,4.4,6.0,4.89,0.0,6.9,-0.0,-0.0,-1.77,57.29,6.0,0.0,0.0
20345,20346,20.9,2.1,6.0,2.4,2.51,3.1,-0.0,-0.0,-1.09,31.4,6.0,0.0,2.51
20346,20347,56.25,5.63,6.0,3.8,0.0,8.05,-0.0,-0.0,-2.13,71.67999999999999,6.0,0.0,0.0
20347,20348,32.98,3.41,6.0,2.37,0.0,4.92,-0.0,-0.0,-1.44,44.76,6.0,0.0,0.0
20348,20349,20.5,2.01,6.0,1.55,0.0,2.45,-0.0,-0.0,-1.04,30.06,6.0,0.0,0.0
20349,20350,44.65,4.45,6.0,7.62,0.0,6.15,-6.0,-0.0,-1.74,56.72,6.0,0.0,0.0
20350,20351,11.0,1.09,6.0,1.24,0.0,1.45,-0.0,-0.0,-0.77,19.33,6.0,0.0,0.0
20351,20352,18.25,1.87,6.0,4.16,0.0,2.55,-0.0,-0.0,-1.05,30.28,6.0,0.0,0.0
20352,20353,45.94,4.6,6.0,7.66,5.97,5.16,-6.0,-0.0,-1.75,58.2,6.0,0.0,5.97
20353,20354,57.8,5.79,6.0,13.24,4.62,8.4,-0.0,-0.0,-2.39,82.83,6.0,0.0,4.62
20354,20355,47.0,4.23,6.0,2.04,7.05,0.0,-0.0,-0.0,-1.28,59.27,6.0,0.0,7.05
20355,20356,49.65,5.19,6.0,6.89,0.0,8.05,-0.0,-0.0,-2.04,67.72999999999999,6.0,0.0,0.0
20356,20357,49.98,5.12,6.0,5.68,0.0,6.87,-0.0,-0.0,-1.99,66.78,6.0,0.0,0.0
20357,20358,26.57,2.61,6.0,1.92,0.0,3.28,-0.0,-0.0,-1.22,37.1,6.0,0.0,0.0
20358,20359,10.2,0.96,6.0,1.1,1.53,0.8,-0.0,-0.0,-0.73,18.26,6.0,0.0,1.53
20359,20360,170.85,17.53,12.0,10.01,0.0,29.45,-0.0,-0.0,-5.81,210.39,7.0,5.0,0.0
20360,20361,72.8,6.37,6.0,3.64,10.92,0.0,-0.0,-0.0,-2.34,88.81,6.0,0.0,10.92
20361,20362,24.45,2.14,6.0,2.44,3.67,0.0,-0.0,-0.0,-1.1,35.03,6.0,0.0,3.67
20362,20363,41.0,4.02,6.0,2.8,0.0,4.9,-0.0,-0.0,-1.65,53.81999999999999,6.0,0.0,0.0
20363,20364,116.65,10.54,12.0,14.3,17.5,3.85,-0.0,-27.77,-3.28,153.49,7.0,5.0,17.5
20364,20365,33.75,3.4,6.0,5.82,0.0,5.1,-0.0,-0.0,-1.54,48.97,6.0,0.0,0.0
20365,20366,48.0,4.68,6.0,8.02,0.0,5.5,-0.0,-0.0,-1.96,66.7,6.0,0.0,0.0
20366,20367,33.7,3.22,6.0,2.3,4.38,3.1,-0.0,-0.0,-1.41,45.22,6.0,0.0,4.38
20367,20368,27.5,2.41,6.0,5.5,4.95,0.0,-6.0,-0.0,-1.11,35.41,6.0,0.0,4.95
20368,20369,24.98,2.27,6.0,5.14,3.75,1.02,-0.0,-0.0,-1.2,38.39,6.0,0.0,3.75
20369,20370,75.75,6.91,6.0,4.59,11.36,3.2,-6.0,-0.0,-2.38,87.25,6.0,0.0,11.36
20370,20371,27.0,2.58,6.0,2.94,2.7,2.45,-0.0,-0.0,-1.24,38.519999999999996,6.0,0.0,2.7
20371,20372,70.04,6.51,6.0,7.43,9.11,4.31,-6.0,-0.0,-2.33,83.98000000000002,6.0,0.0,9.11
20372,20373,193.55,19.15,12.0,21.89,0.0,25.35,-0.0,-0.0,-6.55,246.59000000000003,7.0,5.0,0.0
20373,20374,51.9,5.19,6.0,10.58,0.0,7.45,-0.0,-0.0,-2.16,73.67,6.0,0.0,0.0
